PMID,Title,csv_name,SentenceIndex,Sentence
40689680,Bidirectional causal links between diabetes mellitus and autoimmune liver diseases: Insights from Mendelian randomization.,T2DM,2,Genetic variants identified from genome-wide association studies were used as instruments.
40689680,Bidirectional causal links between diabetes mellitus and autoimmune liver diseases: Insights from Mendelian randomization.,T2DM,3,Sensitivity and multivariable analyses adjusted for potential confounders were performed to assess the robustness of findings.
40689680,Bidirectional causal links between diabetes mellitus and autoimmune liver diseases: Insights from Mendelian randomization.,T2DM,4,"RESULTS: Genetically predicted primary biliary cholangitis (OR 1.41, 95% CI 1.19-1.67) and primary sclerosing cholangitis (OR 1.39, 95% CI 1.14-1.68) were associated with an increased risk of type 1 diabetes primary biliary cholangitis (OR 1.03, 95% CI 1.01-1.05) was also linked to a higher risk of type 2 diabetes In reverse MR analysis, genetically predicted T1DM was associated with an increased risk of primary biliary cholangitis (OR 1.28, 95% CI 1.09-1.50), primary sclerosing cholangitis (OR 1.27, 95% CI 1.14-1.41), and autoimmune hepatitis (OR 1.13, 95% CI 1.06-1.19)."
40689680,Bidirectional causal links between diabetes mellitus and autoimmune liver diseases: Insights from Mendelian randomization.,T2DM,5,Multivariable MR confirmed the causal effect of primary biliary cholangitis and primary sclerosing cholangitis on type 1 diabetes but the link between primary biliary cholangitis and type 2 diabetes weakened after adjusting for BMI and inflammatory bowel disease.
40689680,Bidirectional causal links between diabetes mellitus and autoimmune liver diseases: Insights from Mendelian randomization.,T2DM,6,"CONCLUSIONS: This study identifies bidirectional causal relationships between primary biliary cholangitis/primary sclerosing cholangitis and T1DM, suggesting shared pathogenesis, and type 1 diabetes also raises the risk for AIH."
40689680,Bidirectional causal links between diabetes mellitus and autoimmune liver diseases: Insights from Mendelian randomization.,T2DM,7,"Although the link between primary biliary cholangitis and type 2 diabetes weakened after adjusting for confounders, it highlights the complexity of genetic and environmental interactions, underscoring the importance of diabetes screening in autoimmune liver diseases patients and guiding potential targeted therapies."
39416647,"Causal associations between type 2 diabetes mellitus, glycemic traits, dietary habits and the risk of pressure ulcers: univariable, bidirectional and multivariable Mendelian randomization.",T2DM,0,"OBJECTIVE: Previous research has established a connection between Type 2 Diabetes Mellitus (T2DM), glycemic traits, dietary habits, and the risk of Pressure Ulcers (PUs)."
39416647,"Causal associations between type 2 diabetes mellitus, glycemic traits, dietary habits and the risk of pressure ulcers: univariable, bidirectional and multivariable Mendelian randomization.",T2DM,1,"The aim of our study is to disentangle any potential causal relationship between Type 2 Diabetes Mellitus glycemic traits, and dietary factors, and the risk of PUs."
39416647,"Causal associations between type 2 diabetes mellitus, glycemic traits, dietary habits and the risk of pressure ulcers: univariable, bidirectional and multivariable Mendelian randomization.",T2DM,2,"METHODS: The exposure and outcome datasets were sourced from the IEU Open GWAS project, the Meta-Analyses of Glucose and Insulin-related traits Consortium (MAGIC), and the FinnGen biobank, respectively."
39416647,"Causal associations between type 2 diabetes mellitus, glycemic traits, dietary habits and the risk of pressure ulcers: univariable, bidirectional and multivariable Mendelian randomization.",T2DM,3,The primary MR analysis method employed was the inverse variance-weighted method.
39416647,"Causal associations between type 2 diabetes mellitus, glycemic traits, dietary habits and the risk of pressure ulcers: univariable, bidirectional and multivariable Mendelian randomization.",T2DM,4,"Furthermore, The authors employed multivariable MR (MVMR) adjusting for BMI."
39416647,"Causal associations between type 2 diabetes mellitus, glycemic traits, dietary habits and the risk of pressure ulcers: univariable, bidirectional and multivariable Mendelian randomization.",T2DM,5,"Then, The authors investigated the possibility of a reverse association between glycemic traits and PUs through bidirectional MR."
39416647,"Causal associations between type 2 diabetes mellitus, glycemic traits, dietary habits and the risk of pressure ulcers: univariable, bidirectional and multivariable Mendelian randomization.",T2DM,6,"Finally, Heterogeneity and pleiotropic analysis were conducted to ensure the accuracy and robustness of the results."
39416647,"Causal associations between type 2 diabetes mellitus, glycemic traits, dietary habits and the risk of pressure ulcers: univariable, bidirectional and multivariable Mendelian randomization.",T2DM,7,"RESULTS: The findings revealed that Type 2 Diabetes Mellitus (OR = 1.282, 95% CI: 1.138-1.445, p < 0.001) and Fasting Glucose (FG; OR = 2.111, 95% CI: 1.080-4.129, p = 0.029) were associated with an increased risk of PUs, while salad/raw vegetable intake (OR: 0.014; 95% CI: 0.001-0.278; p = 0.005) was identified as a protective element."
39416647,"Causal associations between type 2 diabetes mellitus, glycemic traits, dietary habits and the risk of pressure ulcers: univariable, bidirectional and multivariable Mendelian randomization.",T2DM,8,"However, no other dietary elements demonstrated a statistically significant causality with PUs."
39416647,"Causal associations between type 2 diabetes mellitus, glycemic traits, dietary habits and the risk of pressure ulcers: univariable, bidirectional and multivariable Mendelian randomization.",T2DM,9,"In addition, in the reverse direction, there were positive correlation between genetic susceptibility to PUs and an increase in Fasting Glucose (OR: 1.007, 95% CI: 1.000-1.013, p = 0.048) and Fasting Insulin (FI; OR: 1.012, 95% CI: 1.003-1.022, p = 0.011)."
39416647,"Causal associations between type 2 diabetes mellitus, glycemic traits, dietary habits and the risk of pressure ulcers: univariable, bidirectional and multivariable Mendelian randomization.",T2DM,10,"MVMR results indicated that the causal effect of Type 2 Diabetes Mellitus on PUs was independent of BMI (OR: 1.260, 95% CI: 1.112-1.427, p < 0.001)."
39416647,"Causal associations between type 2 diabetes mellitus, glycemic traits, dietary habits and the risk of pressure ulcers: univariable, bidirectional and multivariable Mendelian randomization.",T2DM,11,"Results results remained robust when considering weak instrument bias, pleiotropy, and heterogeneity."
39416647,"Causal associations between type 2 diabetes mellitus, glycemic traits, dietary habits and the risk of pressure ulcers: univariable, bidirectional and multivariable Mendelian randomization.",T2DM,12,CONCLUSION: This study establishes a causal link between genetically predicted Type 2 Diabetes Mellitus Fasting Glucose and an increased risk of PUs.
39416647,"Causal associations between type 2 diabetes mellitus, glycemic traits, dietary habits and the risk of pressure ulcers: univariable, bidirectional and multivariable Mendelian randomization.",T2DM,13,"Conversely, Salad/raw vegetable intake is significantly inversely associated with PUs."
39416647,"Causal associations between type 2 diabetes mellitus, glycemic traits, dietary habits and the risk of pressure ulcers: univariable, bidirectional and multivariable Mendelian randomization.",T2DM,14,"Simultaneously, The authors identified two downstream effector factor (FG Fasting Insulin FI) that were associated with PUs."
39416647,"Causal associations between type 2 diabetes mellitus, glycemic traits, dietary habits and the risk of pressure ulcers: univariable, bidirectional and multivariable Mendelian randomization.",T2DM,15,Findings findings may have clinical implications for both prevention and treatment.
38720283,Glucagon-like peptide-1 receptor agonist exendin 4 ameliorates diabetes-associated vascular calcification by regulating mitophagy through the AMPK signaling pathway.,T2DM,0,BACKGROUND: Vascular calcification (VC) is a complication in diabetes mellitus (DM) patients.
38720283,Glucagon-like peptide-1 receptor agonist exendin 4 ameliorates diabetes-associated vascular calcification by regulating mitophagy through the AMPK signaling pathway.,T2DM,1,Osteogenic phenotype switching of vascular smooth muscle cells (VSMCs) plays a critical role in diabetes-related VC.
38720283,Glucagon-like peptide-1 receptor agonist exendin 4 ameliorates diabetes-associated vascular calcification by regulating mitophagy through the AMPK signaling pathway.,T2DM,2,Mitophagy can inhibit phenotype switching in VSMCs.
